ID;Data;Status;Pagamento;Dispositivo;Produtos;SubTotal;Descontos;Frete;Valor
882;04/12/2015 09:04;DESPACHADO;MOIP CC 3x;--;2;R$ 79,80;R$ 0,00;R$ 8,57;R$ 88,37
881;04/12/2015 08:36;DESPACHADO;MOIP CC 2x;--;2;R$ 109,80;R$ 0,00;R$ 14,91;R$ 124,71
880;04/12/2015 08:36;DESPACHADO;MOIP CC 1x;--;2;R$ 109,80;R$ 0,00;R$ 14,36;R$ 124,16
878;03/12/2015 22:21;DESPACHADO;MOIP Boleto;--;2;R$ 139,80;R$ 0,00;R$ 14,36;R$ 154,16
877;03/12/2015 22:15;DESPACHADO;MOIP CC 1x;--;2;R$ 109,80;R$ 0,00;R$ 16,31;R$ 126,11
876;03/12/2015 21:09;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 13,32;R$ 53,22
875;03/12/2015 18:30;DESPACHADO;MOIP Boleto;--;2;R$ 79,80;R$ 0,00;R$ 20,04;R$ 99,84
874;03/12/2015 16:31;DESPACHADO;MOIP Boleto;--;3;R$ 109,70;R$ 0,00;R$ 30,55;R$ 140,25
873;03/12/2015 15:46;DESPACHADO;MOIP CC 1x;--;2;R$ 109,80;R$ 0,00;R$ 19,08;R$ 128,88
872;03/12/2015 14:12;DESPACHADO;MOIP CC 2x;--;3;R$ 149,70;R$ 0,00;R$ 24,12;R$ 173,82
871;03/12/2015 14:04;DESPACHADO;MOIP CC 5x;--;1;R$ 39,90;R$ 0,00;R$ 15,77;R$ 55,67
869;03/12/2015 12:38;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 24,41;R$ 64,31
868;03/12/2015 12:34;DESPACHADO;MOIP CC 5x;--;1;R$ 39,90;R$ 0,00;R$ 43,67;R$ 83,57
867;03/12/2015 12:29;DESPACHADO;MOIP CC 1x;--;1;R$ 39,90;R$ 0,00;R$ 14,72;R$ 54,62
865;03/12/2015 11:09;DESPACHADO;MOIP Boleto;--;2;R$ 79,80;R$ 0,00;R$ 39,32;R$ 119,12
864;03/12/2015 10:35;DESPACHADO;MOIP Boleto;--;3;R$ 119,70;R$ 0,00;R$ 18,96;R$ 138,66
863;03/12/2015 10:00;DESPACHADO;MOIP CC 1x;--;2;R$ 109,80;R$ 0,00;R$ 15,77;R$ 125,57
862;03/12/2015 08:49;DESPACHADO;MOIP CC 6x;--;1;R$ 69,90;R$ 0,00;R$ 13,32;R$ 83,22
861;03/12/2015 08:20;DESPACHADO;MOIP CC 3x;--;2;R$ 139,80;R$ 0,00;R$ 10,05;R$ 149,85
859;02/12/2015 22:00;DESPACHADO;MOIP CC 1x;--;1;R$ 39,90;R$ 0,00;R$ 15,77;R$ 55,67
857;02/12/2015 20:37;DESPACHADO;MOIP Boleto;--;1;R$ 29,90;R$ 0,00;R$ 14,72;R$ 44,62
854;02/12/2015 18:17;DESPACHADO;MOIP CC 1x;--;1;R$ 39,90;R$ 0,00;R$ 8,57;R$ 48,47
853;02/12/2015 18:15;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 8,57;R$ 48,47
852;02/12/2015 18:09;DESPACHADO;MOIP Boleto;--;4;R$ 159,60;R$ 0,00;R$ 25,57;R$ 185,17
851;02/12/2015 18:03;DESPACHADO;MOIP Boleto;--;1;R$ 69,90;R$ 0,00;R$ 10,05;R$ 79,95
850;02/12/2015 15:21;DESPACHADO;MOIP Boleto;--;1;R$ 69,90;R$ 0,00;R$ 13,32;R$ 83,22
849;02/12/2015 14:37;DESPACHADO;MOIP Boleto;--;1;R$ 69,90;R$ 0,00;R$ 14,36;R$ 84,26
848;02/12/2015 13:45;DESPACHADO;MOIP CC 2x;--;2;R$ 139,80;R$ 0,00;R$ 14,91;R$ 154,71
846;01/12/2015 22:11;DESPACHADO;MOIP CC 2x;--;1;R$ 69,90;R$ 0,00;R$ 13,32;R$ 83,22
845;01/12/2015 20:56;DESPACHADO;MOIP CC 2x;--;1;R$ 69,90;R$ 0,00;R$ 13,32;R$ 83,22
844;01/12/2015 20:21;DESPACHADO;MOIP Boleto;--;1;R$ 69,90;R$ 0,00;R$ 16,31;R$ 86,21
843;01/12/2015 19:45;DESPACHADO;MOIP CC 2x;--;2;R$ 109,80;R$ 0,00;R$ 15,77;R$ 125,57
842;01/12/2015 18:21;DESPACHADO;MOIP CC 2x;--;2;R$ 139,80;R$ 0,00;R$ 18,05;R$ 157,85
840;01/12/2015 17:36;DESPACHADO;MOIP CC 3x;--;2;R$ 109,80;R$ 0,00;R$ 25,57;R$ 135,37
836;01/12/2015 11:23;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 0,00;R$ 39,90
835;01/12/2015 07:14;DESPACHADO;MOIP Boleto;--;1;R$ 69,90;R$ 0,00;R$ 14,36;R$ 84,26
833;30/11/2015 21:36;DESPACHADO;MOIP CC 6x;--;1;R$ 69,90;R$ 0,00;R$ 18,05;R$ 87,95
831;30/11/2015 14:00;DESPACHADO;MOIP Boleto;--;2;R$ 39,80;R$ 0,00;R$ 0,00;R$ 39,80
830;29/11/2015 22:34;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 18,05;R$ 57,95
826;27/11/2015 23:21;DESPACHADO;MOIP CC 6x;--;3;R$ 79,70;R$ 0,00;R$ 14,72;R$ 94,42
824;27/11/2015 22:42;DESPACHADO;MOIP CC 3x;--;2;R$ 39,80;R$ 0,00;R$ 19,08;R$ 58,88
820;27/11/2015 19:12;DESPACHADO;MOIP Boleto;--;1;R$ 79,90;R$ 0,00;R$ 17,05;R$ 96,95
819;27/11/2015 17:57;DESPACHADO;MOIP CC 4x;--;2;R$ 79,80;R$ 0,00;R$ 15,68;R$ 95,48
818;27/11/2015 17:56;DESPACHADO;MOIP Boleto;--;1;R$ 79,90;R$ 0,00;R$ 15,77;R$ 95,67
817;27/11/2015 17:39;DESPACHADO;MOIP CC 3x;--;1;R$ 79,90;R$ 0,00;R$ 15,39;R$ 95,29
816;27/11/2015 16:46;DESPACHADO;MOIP Boleto;--;1;R$ 79,90;R$ 0,00;R$ 8,57;R$ 88,47
815;27/11/2015 15:51;DESPACHADO;MOIP CC 1x;--;2;R$ 39,80;R$ 0,00;R$ 8,00;R$ 47,80
814;27/11/2015 15:32;DESPACHADO;MOIP CC 2x;--;3;R$ 79,70;R$ 0,00;R$ 14,36;R$ 94,06
813;27/11/2015 14:58;DESPACHADO;MOIP Boleto;--;5;R$ 229,50;R$ 0,00;R$ 17,97;R$ 247,47
812;27/11/2015 14:48;DESPACHADO;MOIP CC 1x;--;1;R$ 69,90;R$ 0,00;R$ 19,08;R$ 88,98
811;27/11/2015 14:29;DESPACHADO;MOIP CC 5x;--;1;R$ 79,90;R$ 0,00;R$ 14,27;R$ 94,17
810;27/11/2015 14:06;DESPACHADO;MOIP CC 6x;--;2;R$ 79,80;R$ 0,00;R$ 15,68;R$ 95,48
809;27/11/2015 13:48;DESPACHADO;MOIP CC 2x;--;2;R$ 159,80;R$ 0,00;R$ 26,86;R$ 186,66
808;27/11/2015 13:35;DESPACHADO;MOIP Boleto;--;1;R$ 79,90;R$ 0,00;R$ 20,04;R$ 99,94
807;27/11/2015 13:35;DESPACHADO;MOIP CC 2x;--;1;R$ 79,90;R$ 0,00;R$ 20,44;R$ 100,34
806;27/11/2015 13:18;DESPACHADO;MOIP Boleto;--;1;R$ 69,90;R$ 0,00;R$ 27,11;R$ 97,01
805;27/11/2015 12:25;DESPACHADO;MOIP Boleto;--;1;R$ 79,90;R$ 0,00;R$ 10,77;R$ 90,67
804;27/11/2015 12:13;DESPACHADO;MOIP Boleto;--;3;R$ 119,70;R$ 0,00;R$ 10,77;R$ 130,47
803;27/11/2015 11:01;DESPACHADO;MOIP CC 6x;--;1;R$ 79,90;R$ 0,00;R$ 15,77;R$ 95,67
802;27/11/2015 10:25;DESPACHADO;MOIP CC 6x;--;1;R$ 79,90;R$ 0,00;R$ 13,86;R$ 93,76
801;27/11/2015 10:15;DESPACHADO;MOIP CC 6x;--;4;R$ 189,60;R$ 0,00;R$ 16,60;R$ 206,20
799;27/11/2015 09:06;DESPACHADO;MOIP CC 1x;--;1;R$ 79,90;R$ 0,00;R$ 14,27;R$ 94,17
798;27/11/2015 01:20;DESPACHADO;MOIP Boleto;--;1;R$ 79,90;R$ 0,00;R$ 33,88;R$ 113,78
792;25/11/2015 19:59;DESPACHADO;MOIP CC 6x;--;2;R$ 109,80;R$ 0,00;R$ 28,55;R$ 138,35
791;25/11/2015 16:58;DESPACHADO;MOIP Boleto;--;1;R$ 69,90;R$ 0,00;R$ 19,08;R$ 88,98
790;25/11/2015 16:49;DESPACHADO;MOIP CC 2x;--;2;R$ 69,80;R$ 0,00;R$ 53,28;R$ 123,08
789;25/11/2015 15:51;DESPACHADO;MOIP Boleto;--;1;R$ 69,90;R$ 0,00;R$ 12,94;R$ 82,84
787;25/11/2015 00:07;DESPACHADO;MOIP CC 2x;--;3;R$ 79,70;R$ 0,00;R$ 19,08;R$ 98,78
785;24/11/2015 17:39;DESPACHADO;MOIP Boleto;--;1;R$ 69,90;R$ 0,00;R$ 18,05;R$ 87,95
783;24/11/2015 17:04;DESPACHADO;MOIP Boleto;--;2;R$ 69,80;R$ 0,00;R$ 13,32;R$ 83,12
780;24/11/2015 12:45;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 26,58;R$ 66,48
779;23/11/2015 19:52;DESPACHADO;MOIP CC 3x;--;3;R$ 129,70;R$ 0,00;R$ 15,68;R$ 145,38
778;23/11/2015 18:50;DESPACHADO;MOIP Boleto;--;1;R$ 69,90;R$ 0,00;R$ 31,93;R$ 101,83
777;23/11/2015 11:32;DESPACHADO;MOIP Boleto;--;2;R$ 89,80;R$ 0,00;R$ 14,72;R$ 104,52
776;22/11/2015 16:50;DESPACHADO;MOIP CC 1x;--;5;R$ 249,50;R$ 0,00;R$ 17,37;R$ 266,87
775;22/11/2015 15:43;DESPACHADO;MOIP Boleto;--;2;R$ 109,80;R$ 0,00;R$ 16,94;R$ 126,74
774;22/11/2015 11:22;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 15,77;R$ 55,67
773;21/11/2015 18:06;DESPACHADO;MOIP CC 6x;--;1;R$ 69,90;R$ 0,00;R$ 18,05;R$ 87,95
772;21/11/2015 17:03;DESPACHADO;MOIP Boleto;--;1;R$ 69,90;R$ 0,00;R$ 14,36;R$ 84,26
770;21/11/2015 16:02;DESPACHADO;MOIP Boleto;--;3;R$ 209,70;R$ 0,00;R$ 15,39;R$ 225,09
769;21/11/2015 15:12;DESPACHADO;MOIP CC 2x;--;2;R$ 109,80;R$ 0,00;R$ 14,27;R$ 124,07
768;21/11/2015 10:09;DESPACHADO;MOIP CC 1x;--;2;R$ 139,80;R$ 0,00;R$ 14,72;R$ 154,52
767;21/11/2015 06:41;DESPACHADO;MOIP CC 2x;--;2;R$ 139,80;R$ 0,00;R$ 19,08;R$ 158,88
766;20/11/2015 17:05;DESPACHADO;MOIP CC 1x;--;1;R$ 69,90;R$ 0,00;R$ 18,05;R$ 87,95
764;20/11/2015 16:09;DESPACHADO;MOIP CC 3x;--;3;R$ 149,70;R$ 0,00;R$ 25,57;R$ 175,27
763;20/11/2015 16:06;DESPACHADO;MOIP Boleto;--;1;R$ 69,90;R$ 0,00;R$ 21,16;R$ 91,06
761;20/11/2015 14:52;DESPACHADO;MOIP Boleto;--;1;R$ 19,90;R$ 0,00;R$ 12,46;R$ 32,36
760;20/11/2015 14:39;DESPACHADO;MOIP CC 6x;--;2;R$ 109,80;R$ 0,00;R$ 16,94;R$ 126,74
758;20/11/2015 11:16;DESPACHADO;MOIP CC 3x;--;1;R$ 69,90;R$ 0,00;R$ 19,08;R$ 88,98
757;20/11/2015 08:38;DESPACHADO;MOIP CC 2x;--;1;R$ 69,90;R$ 0,00;R$ 14,36;R$ 84,26
756;19/11/2015 21:55;DESPACHADO;MOIP CC 1x;--;3;R$ 179,70;R$ 0,00;R$ 15,77;R$ 195,47
755;19/11/2015 18:55;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 14,36;R$ 54,26
754;19/11/2015 18:43;DESPACHADO;MOIP CC 6x;--;1;R$ 69,90;R$ 0,00;R$ 18,05;R$ 87,95
752;19/11/2015 17:41;DESPACHADO;MOIP Boleto;--;3;R$ 209,70;R$ 0,00;R$ 43,67;R$ 253,37
751;19/11/2015 16:24;DESPACHADO;MOIP CC 1x;--;1;R$ 69,90;R$ 0,00;R$ 14,72;R$ 84,62
750;19/11/2015 15:57;DESPACHADO;MOIP CC 1x;--;1;R$ 69,90;R$ 0,00;R$ 14,91;R$ 84,81
749;19/11/2015 14:51;DESPACHADO;MOIP Boleto;--;1;R$ 69,90;R$ 0,00;R$ 0,00;R$ 69,90
748;19/11/2015 14:40;DESPACHADO;MOIP CC 6x;--;1;R$ 69,90;R$ 0,00;R$ 14,36;R$ 84,26
747;19/11/2015 14:36;DESPACHADO;MOIP CC 3x;--;2;R$ 109,80;R$ 0,00;R$ 14,48;R$ 124,28
745;19/11/2015 13:47;DESPACHADO;MOIP CC 1x;--;3;R$ 179,70;R$ 0,00;R$ 20,44;R$ 200,14
744;19/11/2015 12:14;DESPACHADO;MOIP CC 6x;--;2;R$ 74,80;R$ 0,00;R$ 21,16;R$ 95,96
741;19/11/2015 11:03;DESPACHADO;MOIP CC 1x;--;1;R$ 69,90;R$ 0,00;R$ 19,08;R$ 88,98
737;19/11/2015 10:04;DESPACHADO;MOIP CC 2x;--;2;R$ 139,80;R$ 0,00;R$ 0,00;R$ 139,80
736;19/11/2015 09:01;DESPACHADO;MOIP CC 1x;--;2;R$ 139,80;R$ 0,00;R$ 19,08;R$ 158,88
734;18/11/2015 17:13;DESPACHADO;MOIP CC 5x;--;3;R$ 94,70;R$ 0,00;R$ 13,32;R$ 108,02
733;18/11/2015 13:34;DESPACHADO;MOIP CC 1x;--;1;R$ 39,90;R$ 0,00;R$ 14,27;R$ 54,17
729;17/11/2015 19:33;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 18,05;R$ 57,95
728;17/11/2015 17:32;DESPACHADO;MOIP CC 6x;--;3;R$ 114,70;R$ 0,00;R$ 20,04;R$ 134,74
727;17/11/2015 15:10;DESPACHADO;MOIP Boleto;--;2;R$ 69,80;R$ 0,00;R$ 16,94;R$ 86,74
726;17/11/2015 15:10;DESPACHADO;MOIP Boleto;--;3;R$ 119,70;R$ 0,00;R$ 15,39;R$ 135,09
725;17/11/2015 14:30;DESPACHADO;MOIP Boleto;--;2;R$ 59,80;R$ 0,00;R$ 14,27;R$ 74,07
724;17/11/2015 10:39;DESPACHADO;MOIP CC 1x;--;1;R$ 39,90;R$ 0,00;R$ 8,57;R$ 48,47
723;16/11/2015 22:58;DESPACHADO;MOIP CC 1x;--;1;R$ 39,90;R$ 0,00;R$ 20,04;R$ 59,94
721;16/11/2015 17:13;DESPACHADO;MOIP CC 4x;--;2;R$ 79,80;R$ 0,00;R$ 29,05;R$ 108,85
720;16/11/2015 14:35;DESPACHADO;MOIP Boleto;--;3;R$ 109,70;R$ 0,00;R$ 15,77;R$ 125,47
717;16/11/2015 10:28;DESPACHADO;MOIP Boleto;--;3;R$ 89,70;R$ 0,00;R$ 14,72;R$ 104,42
715;15/11/2015 21:15;DESPACHADO;MOIP CC 1x;--;1;R$ 39,90;R$ 0,00;R$ 14,72;R$ 54,62
714;15/11/2015 19:01;DESPACHADO;MOIP CC 1x;--;2;R$ 59,80;R$ 0,00;R$ 22,34;R$ 82,14
712;15/11/2015 10:11;DESPACHADO;MOIP CC 2x;--;2;R$ 79,80;R$ 0,00;R$ 22,08;R$ 101,88
710;14/11/2015 11:33;DESPACHADO;MOIP CC 2x;--;1;R$ 39,90;R$ 0,00;R$ 22,34;R$ 62,24
709;14/11/2015 02:19;DESPACHADO;MOIP CC 1x;--;1;R$ 39,90;R$ 0,00;R$ 8,57;R$ 48,47
708;14/11/2015 00:32;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 18,71;R$ 58,61
705;13/11/2015 21:29;DESPACHADO;MOIP CC 3x;--;1;R$ 39,90;R$ 0,00;R$ 19,08;R$ 58,98
704;13/11/2015 19:48;DESPACHADO;MOIP Boleto;--;2;R$ 59,80;R$ 0,00;R$ 17,48;R$ 77,28
703;12/11/2015 17:40;DESPACHADO;MOIP CC 3x;--;2;R$ 74,80;R$ 0,00;R$ 14,36;R$ 89,16
701;12/11/2015 15:26;DESPACHADO;MOIP Boleto;--;1;R$ 19,90;R$ 0,00;R$ 19,08;R$ 38,98
700;12/11/2015 12:03;DESPACHADO;MOIP Boleto;--;2;R$ 84,80;R$ 0,00;R$ 14,36;R$ 99,16
699;12/11/2015 10:24;DESPACHADO;MOIP Boleto;--;2;R$ 69,80;R$ 0,00;R$ 13,32;R$ 83,12
697;11/11/2015 15:52;DESPACHADO;MOIP CC 6x;--;2;R$ 99,80;R$ 0,00;R$ 14,27;R$ 114,07
696;11/11/2015 10:52;DESPACHADO;MOIP CC 1x;--;2;R$ 79,80;R$ 0,00;R$ 15,39;R$ 95,19
695;09/11/2015 13:57;DESPACHADO;MOIP Boleto;--;1;R$ 34,90;R$ 0,00;R$ 14,36;R$ 49,26
694;09/11/2015 08:44;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 28,55;R$ 68,45
693;08/11/2015 17:50;DESPACHADO;MOIP CC 2x;--;2;R$ 59,80;R$ 0,00;R$ 19,08;R$ 78,88
692;08/11/2015 15:54;DESPACHADO;MOIP CC 3x;--;1;R$ 39,90;R$ 0,00;R$ 21,16;R$ 61,06
691;07/11/2015 20:39;DESPACHADO;MOIP CC 6x;--;2;R$ 74,80;R$ 0,00;R$ 40,35;R$ 115,15
690;07/11/2015 16:30;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 15,77;R$ 55,67
687;06/11/2015 21:31;DESPACHADO;MOIP CC 5x;--;1;R$ 39,90;R$ 0,00;R$ 15,77;R$ 55,67
686;06/11/2015 14:54;DESPACHADO;MOIP CC 5x;--;1;R$ 39,90;R$ 0,00;R$ 20,04;R$ 59,94
685;05/11/2015 22:49;DESPACHADO;MOIP CC 1x;--;2;R$ 79,80;R$ 0,00;R$ 18,05;R$ 97,85
684;05/11/2015 22:04;DESPACHADO;MOIP CC 3x;--;2;R$ 74,80;R$ 0,00;R$ 21,16;R$ 95,96
680;05/11/2015 00:14;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 10,77;R$ 50,67
679;04/11/2015 14:09;DESPACHADO;MOIP CC 1x;--;2;R$ 89,80;R$ 0,00;R$ 14,27;R$ 104,07
678;03/11/2015 04:11;DESPACHADO;MOIP CC 1x;--;2;R$ 79,80;R$ 0,00;R$ 15,39;R$ 95,19
677;02/11/2015 20:29;DESPACHADO;MOIP CC 2x;--;2;R$ 79,80;R$ 0,00;R$ 22,52;R$ 102,32
676;01/11/2015 18:54;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 14,27;R$ 54,17
675;01/11/2015 13:21;DESPACHADO;MOIP CC 2x;--;3;R$ 119,70;R$ 0,00;R$ 34,11;R$ 153,81
674;01/11/2015 11:08;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 15,77;R$ 55,67
673;30/10/2015 18:23;DESPACHADO;MOIP Boleto;--;12;R$ 348,80;R$ 0,00;R$ 77,82;R$ 426,62
672;30/10/2015 01:38;DESPACHADO;MOIP CC 6x;--;2;R$ 79,80;R$ 0,00;R$ 31,30;R$ 111,10
670;29/10/2015 19:58;DESPACHADO;MOIP Boleto;--;4;R$ 114,60;R$ 0,00;R$ 19,08;R$ 133,68
669;29/10/2015 16:46;DESPACHADO;MOIP Boleto;--;4;R$ 109,60;R$ 0,00;R$ 18,05;R$ 127,65
667;28/10/2015 19:26;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 20,44;R$ 60,34
663;28/10/2015 12:18;DESPACHADO;MOIP CC 5x;--;2;R$ 79,80;R$ 0,00;R$ 25,57;R$ 105,37
660;27/10/2015 14:21;DESPACHADO;MOIP CC 2x;--;4;R$ 139,60;R$ 0,00;R$ 53,28;R$ 192,88
659;27/10/2015 12:05;DESPACHADO;MOIP CC 4x;--;1;R$ 39,90;R$ 0,00;R$ 28,55;R$ 68,45
657;26/10/2015 21:58;DESPACHADO;MOIP CC 4x;--;2;R$ 69,80;R$ 0,00;R$ 30,55;R$ 100,35
653;25/10/2015 19:08;DESPACHADO;MOIP CC 5x;--;1;R$ 39,90;R$ 0,00;R$ 14,27;R$ 54,17
652;24/10/2015 22:20;DESPACHADO;MOIP CC 1x;--;1;R$ 29,90;R$ 0,00;R$ 13,32;R$ 43,22
648;22/10/2015 22:05;DESPACHADO;MOIP Boleto;--;4;R$ 79,60;R$ 0,00;R$ 14,36;R$ 93,96
646;21/10/2015 16:06;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 0,00;R$ 39,90
645;21/10/2015 15:46;DESPACHADO;MOIP CC 1x;--;2;R$ 74,80;R$ 0,00;R$ 30,55;R$ 105,35
644;20/10/2015 18:07;DESPACHADO;MOIP Boleto;--;3;R$ 99,70;R$ 0,00;R$ 22,08;R$ 121,78
643;20/10/2015 13:15;DESPACHADO;MOIP CC 2x;--;1;R$ 39,90;R$ 0,00;R$ 19,08;R$ 58,98
642;20/10/2015 12:11;DESPACHADO;MOIP CC 2x;--;1;R$ 39,90;R$ 0,00;R$ 13,86;R$ 53,76
640;19/10/2015 10:42;DESPACHADO;MOIP CC 2x;--;1;R$ 29,90;R$ 0,00;R$ 14,36;R$ 44,26
639;19/10/2015 00:26;DESPACHADO;MOIP CC 1x;--;1;R$ 39,90;R$ 0,00;R$ 17,97;R$ 57,87
638;18/10/2015 23:10;DESPACHADO;MOIP CC 2x;--;1;R$ 49,90;R$ 0,00;R$ 9,67;R$ 59,57
637;18/10/2015 21:41;DESPACHADO;MOIP CC 5x;--;2;R$ 79,80;R$ 0,00;R$ 15,68;R$ 95,48
636;18/10/2015 16:09;DESPACHADO;MOIP CC 3x;--;2;R$ 49,80;R$ 0,00;R$ 14,72;R$ 64,52
635;18/10/2015 14:22;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 14,27;R$ 54,17
634;18/10/2015 13:07;DESPACHADO;MOIP CC 2x;--;1;R$ 49,90;R$ 0,00;R$ 9,67;R$ 59,57
633;18/10/2015 11:11;DESPACHADO;MOIP CC 1x;--;1;R$ 39,90;R$ 0,00;R$ 15,39;R$ 55,29
631;16/10/2015 11:22;DESPACHADO;MOIP CC 5x;--;1;R$ 39,90;R$ 0,00;R$ 15,77;R$ 55,67
630;16/10/2015 09:27;DESPACHADO;MOIP CC 2x;--;1;R$ 39,90;R$ 0,00;R$ 43,94;R$ 83,84
629;14/10/2015 22:52;DESPACHADO;MOIP CC 3x;--;1;R$ 39,90;R$ 0,00;R$ 14,27;R$ 54,17
628;14/10/2015 21:26;DESPACHADO;MOIP CC 1x;--;3;R$ 114,70;R$ 0,00;R$ 15,77;R$ 130,47
627;14/10/2015 18:08;DESPACHADO;MOIP Boleto;--;4;R$ 149,60;R$ 0,00;R$ 17,48;R$ 167,08
625;14/10/2015 13:26;DESPACHADO;MOIP CC 1x;--;2;R$ 79,80;R$ 0,00;R$ 15,68;R$ 95,48
624;14/10/2015 08:32;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 15,39;R$ 55,29
623;13/10/2015 18:11;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 19,08;R$ 58,98
622;13/10/2015 17:17;DESPACHADO;MOIP Boleto;--;1;R$ 34,90;R$ 0,00;R$ 19,08;R$ 53,98
621;13/10/2015 15:50;DESPACHADO;MOIP CC 1x;--;1;R$ 39,90;R$ 0,00;R$ 30,55;R$ 70,45
620;13/10/2015 15:41;DESPACHADO;MOIP CC 6x;--;3;R$ 89,70;R$ 0,00;R$ 19,08;R$ 108,78
619;13/10/2015 13:18;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 13,32;R$ 53,22
618;12/10/2015 21:20;DESPACHADO;MOIP CC 4x;--;5;R$ 194,50;R$ 0,00;R$ 25,57;R$ 220,07
615;12/10/2015 14:20;DESPACHADO;MOIP CC 1x;--;1;R$ 39,90;R$ 0,00;R$ 14,72;R$ 54,62
614;12/10/2015 13:03;DESPACHADO;MOIP CC 3x;--;1;R$ 39,90;R$ 0,00;R$ 13,32;R$ 53,22
613;12/10/2015 12:26;DESPACHADO;MOIP CC 2x;--;1;R$ 39,90;R$ 0,00;R$ 14,27;R$ 54,17
610;11/10/2015 18:55;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 14,27;R$ 54,17
609;11/10/2015 17:44;DESPACHADO;MOIP Boleto;--;2;R$ 64,80;R$ 0,00;R$ 27,11;R$ 91,91
608;11/10/2015 17:06;DESPACHADO;MOIP Boleto;--;1;R$ 39,90;R$ 0,00;R$ 77,82;R$ 117,72
607;10/10/2015 18:15;DESPACHADO;MOIP CC 3x;--;2;R$ 79,80;R$ 0,00;R$ 18,05;R$ 97,85
605;10/10/2015 10:25;DESPACHADO;MOIP CC 1x;--;2;R$ 74,80;R$ 0,00;R$ 28,55;R$ 103,35
604;10/10/2015 07:57;DESPACHADO;MOIP Boleto;--;5;R$ 149,50;R$ 0,00;R$ 77,82;R$ 227,32
603;10/10/2015 02:36;DESPACHADO;MOIP CC 6x;--;2;R$ 69,80;R$ 0,00;R$ 14,91;R$ 84,71
602;09/10/2015 20:24;DESPACHADO;MOIP CC 3x;--;5;R$ 194,50;R$ 0,00;R$ 32,35;R$ 226,85
601;09/10/2015 19:15;DESPACHADO;MOIP CC 4x;--;2;R$ 39,80;R$ 0,00;R$ 30,55;R$ 70,35
600;09/10/2015 00:16;DESPACHADO;MOIP Boleto;--;2;R$ 69,80;R$ 0,00;R$ 13,32;R$ 83,12
599;08/10/2015 17:26;DESPACHADO;MOIP Boleto;--;1;R$ 34,90;R$ 0,00;R$ 15,92;R$ 50,82
597;07/10/2015 19:38;DESPACHADO;MOIP CC 2x;--;1;R$ 49,90;R$ 0,00;R$ 31,93;R$ 81,83
596;07/10/2015 14:53;DESPACHADO;MOIP CC 1x;--;5;R$ 149,50;R$ 0,00;R$ 29,05;R$ 178,55
595;07/10/2015 11:38;DESPACHADO;MOIP CC 2x;--;39;R$ 1.491,10;R$ 0,00;R$ 92,79;R$ 1.583,89
593;06/10/2015 14:51;DESPACHADO;MOIP CC 1x;--;1;R$ 39,90;R$ 0,00;R$ 18,05;R$ 57,95
592;06/10/2015 14:32;DESPACHADO;MOIP Boleto;--;2;R$ 69,80;R$ 0,00;R$ 18,05;R$ 87,85
591;06/10/2015 14:25;DESPACHADO;MOIP CC 1x;--;1;R$ 39,90;R$ 0,00;R$ 28,55;R$ 68,45
590;06/10/2015 09:48;DESPACHADO;MOIP CC 5x;--;4;R$ 149,60;R$ 0,00;R$ 13,32;R$ 162,92
589;06/10/2015 09:33;DESPACHADO;MOIP CC 2x;--;1;R$ 39,90;R$ 0,00;R$ 20,44;R$ 60,34
588;06/10/2015 07:58;DESPACHADO;MOIP CC 2x;--;2;R$ 59,80;R$ 0,00;R$ 18,05;R$ 77,85
587;05/10/2015 22:06;DESPACHADO;MOIP CC 3x;--;2;R$ 79,80;R$ 0,00;R$ 15,23;R$ 95,03
